0 0 informations 情報 0.262972781526
0 0 on し 0.0529488733119
0 0 on に -0.459924709935
0 1 on <epsilon> -0.196256170684
1 2 <epsilon> に 0
2 0 <epsilon> 対 0
0 4 on <epsilon> -0.237215872434
4 5 <epsilon> に 0
5 0 <epsilon> お 0
0 0 on へ -0.0734244710333
0 0 on さ -0.0597838079285
0 7 on <epsilon> -0.192510787542
7 8 <epsilon> 表面 0
8 0 <epsilon> に 0
0 0 on 側 -0.158747389671
0 0 on 上 -0.503651775969
0 10 on <epsilon> -0.598354704269
10 11 <epsilon> 上 0
11 0 <epsilon> に 0
0 13 on <epsilon> -0.3519307492
13 14 <epsilon> 上 0
14 0 <epsilon> へ 0
0 0 on オン -0.372132414536
0 16 on <epsilon> -0.351869554829
16 17 <epsilon> ｏｎ 0
17 0 <epsilon> に 0
0 0 the 、 -0.560867637838
0 0 the た -0.313625250591
0 0 the （ -0.222863840762
0 0 the その -0.311932224051
0 0 the の -0.46103032958
0 0 the は -0.399901703944
0 19 the <epsilon> -0.356903563803
19 20 <epsilon> は 0
20 0 <epsilon> 、 0
0 22 the <epsilon> -0.312218082832
22 23 <epsilon> は 0
23 0 <epsilon> この 0
0 25 the <epsilon> -0.432850553967
25 26 <epsilon> また 0
26 0 <epsilon> 、 0
0 28 the <epsilon> -0.384890136134
28 29 <epsilon> なお 0
29 0 <epsilon> 、 0
0 0 the この -0.362163278253
0 0 the 前記 -0.399728813809
0 0 the する -0.247889767523
0 0 the ア -0.211374899824
0 0 the 本 -0.234299125584
0 0 the 各 -0.230044202579
0 0 the 尚 -0.221017906238
0 0 memory の 0.334088010816
0 31 memory <epsilon> -0.379699545126
31 32 <epsilon> ・ 0
32 0 <epsilon> メモリ 0
0 0 memory 用 0.194751634815
0 0 memory メモリ -0.743726903337
0 34 memory <epsilon> -0.392822144678
34 35 <epsilon> メモリ 0
35 0 <epsilon> 装置 0
0 37 memory <epsilon> -0.442408004575
37 38 <epsilon> メモリ 0
38 0 <epsilon> セル 0
0 0 memory 記憶 -0.506513356949
0 0 memory メモリー -0.332127829065
0 40 access <epsilon> -0.427473786331
40 41 <epsilon> ・ 0
41 0 <epsilon> アクセス 0
0 0 access ドライバ 0.318088726176
0 0 access アクセス -0.740056896111
0 43 access <epsilon> -0.452502557871
43 44 <epsilon> アクセス 0
44 0 <epsilon> ・ 0
0 0 access 点検 -0.0250532746232
0 0 access ａｃｃｅｓｓ -0.297105062873
0 0 and 、 -0.414991919373
0 0 and と -0.558958003788
0 46 and <epsilon> -0.362894904947
46 47 <epsilon> と 0
47 48 <epsilon> し 0
48 0 <epsilon> 、 0
0 50 and <epsilon> -0.377086383393
50 51 <epsilon> と 0
51 0 <epsilon> とも 0
0 0 and し -0.199409429614
0 0 and り -0.371283356019
0 53 and <epsilon> -0.266404585731
53 54 <epsilon> り 0
54 0 <epsilon> 、 0
0 0 and ， -0.439709045786
0 0 and ・ -0.239656106664
0 0 and や -0.423817030937
0 0 and ／ -0.176530110173
0 0 and 及び -0.559801062046
0 0 and とも -0.22509403272
0 0 and および -0.590052438862
0 0 and ａｎｄ -0.320981867253
0 0 load 読み出し 0.325062489889
0 0 load 荷重 -0.592432960642
0 0 load 搭載 0.0189784030106
0 56 load <epsilon> -0.339118649163
56 57 <epsilon> タ 0
57 0 <epsilon> ロード 0
0 0 load 負荷 -0.726316803733
0 0 load ロード -0.558717274823
0 59 load <epsilon> -0.341965850287
59 60 <epsilon> 着座 0
60 0 <epsilon> 荷重 0
0 0 load 加重 -0.157007457118
0 0 register 対応 0.293457339746
0 0 register 登録 -0.149901073391
0 0 register 抵抗 0.193903826447
0 0 register レジスト 0.0229131172915
0 0 register レジストロー -0.206229841916
0 0 register レジスタ -0.748795906609
0 62 register <epsilon> -0.375166777872
62 63 <epsilon> レジスタ 0
63 0 <epsilon> 回路 0
0 0 register レジスター -0.229062785045
0 0 are は -0.451721236758
0 65 are <epsilon> -0.245623852221
65 66 <epsilon> は 0
66 0 <epsilon> 、 0
0 68 are <epsilon> -0.295141804178
68 69 <epsilon> と 0
69 0 <epsilon> が 0
0 0 are て 0.126943727997
0 0 are に 0.199302931499
0 0 are が -0.482334032081
0 0 are を -0.394811911413
0 71 are <epsilon> -0.231279582306
71 72 <epsilon> を 0
72 0 <epsilon> それぞれ 0
0 0 are れ -0.119850072691
0 0 are それぞれ -0.235832081817
0 74 are <epsilon> -0.201416914551
74 75 <epsilon> 同士 0
75 0 <epsilon> が 0
0 0 transferred た 0.054585045763
0 0 transferred 転送 -0.468347669807
0 77 transferred <epsilon> -0.529953027922
77 78 <epsilon> 転送 0
78 79 <epsilon> さ 0
79 0 <epsilon> れ 0
0 81 transferred <epsilon> -0.492949267029
81 82 <epsilon> 転送 0
82 83 <epsilon> さ 0
83 84 <epsilon> れ 0
84 0 <epsilon> た 0
0 86 transferred <epsilon> -0.384338145398
86 87 <epsilon> 転送 0
87 88 <epsilon> さ 0
88 89 <epsilon> れ 0
89 90 <epsilon> た 0
90 0 <epsilon> データ 0
0 92 transferred <epsilon> -0.435342673856
92 93 <epsilon> 転送 0
93 94 <epsilon> さ 0
94 95 <epsilon> れ 0
95 96 <epsilon> て 0
96 97 <epsilon> き 0
97 0 <epsilon> た 0
0 0 transferred へ 0.103081809783
0 0 transferred れ 0.0169667868078
0 0 transferred 移動 -0.0467433469231
0 99 transferred <epsilon> -0.0505959549549
99 100 <epsilon> 移動 0
100 101 <epsilon> さ 0
101 0 <epsilon> れ 0
0 103 transferred <epsilon> -0.100240070602
103 104 <epsilon> さ 0
104 0 <epsilon> れ 0
0 106 transferred <epsilon> -0.0622756638369
106 107 <epsilon> さ 0
107 108 <epsilon> れ 0
108 0 <epsilon> た 0
0 110 transferred <epsilon> -0.0398675527118
110 111 <epsilon> 出力 0
111 112 <epsilon> さ 0
112 0 <epsilon> れ 0
0 114 transferred <epsilon> -0.0981083962408
114 115 <epsilon> 送 0
115 116 <epsilon> ら 0
116 0 <epsilon> れ 0
0 118 transferred <epsilon> -0.169958374128
118 119 <epsilon> 送 0
119 120 <epsilon> ら 0
120 121 <epsilon> れ 0
121 122 <epsilon> て 0
122 0 <epsilon> くる 0
0 0 transferred 搬入 -0.0722053861727
0 0 transferred 移 -0.114293035783
0 124 transferred <epsilon> -0.0376497794839
124 125 <epsilon> 送信 0
125 126 <epsilon> さ 0
126 0 <epsilon> れ 0
