0 0 mig ｍｉｇ -0.12569173933
0 0 welding よ 0.382091720555
0 0 welding 接合 -0.228628995167
0 1 welding <epsilon> 0.0547700787845
1 2 <epsilon> 接合 0
2 0 <epsilon> 法 0
0 0 welding 圧接 0.0182603179462
0 0 welding ウエル 0.223603258231
0 0 welding 接着 0.404708446397
0 0 welding 溶着 -0.338174120777
0 4 welding <epsilon> -0.0151231496361
4 5 <epsilon> 溶着 0
5 0 <epsilon> 等 0
0 0 welding 溶接 -0.612745883421
0 7 welding <epsilon> -0.202801787938
7 8 <epsilon> 溶接 0
8 0 <epsilon> 等 0
0 10 welding <epsilon> -0.226603627411
10 11 <epsilon> 溶接 0
11 0 <epsilon> 用 0
0 0 in に -0.441718380065
0 13 in <epsilon> -0.272036055253
13 14 <epsilon> に 0
14 0 <epsilon> おけ 0
0 16 in <epsilon> 0.104279372282
16 17 <epsilon> に 0
17 18 <epsilon> つ 0
18 0 <epsilon> い 0
0 20 in <epsilon> -0.271476468839
20 21 <epsilon> に 0
21 22 <epsilon> お 0
22 0 <epsilon> い 0
0 0 in と 0.165275559403
0 0 in なお -0.025151174474
0 0 in い -0.0935669259959
0 0 in これ 0.0931453158466
0 0 in さ -0.104071038071
0 0 in で -0.30240690527
0 0 in 内 -0.165981850256
0 24 in <epsilon> -0.186011074761
24 25 <epsilon> 内 0
25 0 <epsilon> に 0
0 0 in 示 0.262926286665
0 27 in <epsilon> -0.189270315926
27 28 <epsilon> お 0
28 0 <epsilon> い 0
0 0 in 中 -0.116329101241
0 30 in <epsilon> -0.0672951939435
30 31 <epsilon> 中 0
31 0 <epsilon> に 0
0 0 use を 0.217530802202
0 33 use <epsilon> -0.0821030726153
33 34 <epsilon> を 0
34 0 <epsilon> 用い 0
0 36 use <epsilon> -0.0406020109063
36 37 <epsilon> を 0
37 0 <epsilon> 使用 0
0 39 use <epsilon> -0.0358915383239
39 40 <epsilon> を 0
40 0 <epsilon> 利用 0
0 0 use よ 0.156489547584
0 0 use こと 0.197939645968
0 0 use で 0.19867952672
0 0 use 用 0.087897660939
0 0 use 用い -0.418100966317
0 42 use <epsilon> -0.171148923216
42 43 <epsilon> 用い 0
43 0 <epsilon> られ 0
0 0 use 場合 0.207139126153
0 0 use 採用 0.0151141725118
0 0 use 使用 -0.429160213875
0 45 use <epsilon> 0.0693300628662
45 46 <epsilon> 使用 0
46 0 <epsilon> 時 0
0 0 use 利用 -0.250934419265
0 0 use 使 -0.0503126802265
0 0 use 用途 -0.0890790090482
0 0 use 介 0.410203130644
0 0 use 適用 0.14882068016
0 0 use 併用 0.0800577461937
0 0 for の -0.210427713171
0 48 for <epsilon> -0.0965086533164
48 49 <epsilon> の 0
49 0 <epsilon> ため 0
0 51 for <epsilon> -0.107878039444
51 52 <epsilon> の 0
52 53 <epsilon> ため 0
53 0 <epsilon> の 0
0 0 for に 0.0240535087212
0 55 for <epsilon> 0.146599139316
55 56 <epsilon> に 0
56 0 <epsilon> つ 0
0 58 for <epsilon> -0.103114959716
58 59 <epsilon> する 0
59 0 <epsilon> ため 0
0 0 for と -0.0740509164257
0 61 for <epsilon> 0.079918903876
61 62 <epsilon> と 0
62 0 <epsilon> する 0
0 64 for <epsilon> -0.0174990687808
64 65 <epsilon> と 0
65 0 <epsilon> を 0
0 0 for を -0.330851488504
0 0 for が 0.117481551924
0 0 for この 0.154392663653
0 0 for ため -0.237094139181
0 67 for <epsilon> -0.186286596899
67 68 <epsilon> ため 0
68 0 <epsilon> の 0
0 0 for で -0.152904284176
0 70 for <epsilon> 0.191795488701
70 71 <epsilon> で 0
71 0 <epsilon> は 0
0 0 for 用 -0.174991831504
0 73 for <epsilon> 0.268705413726
73 74 <epsilon> 対応 0
74 0 <epsilon> する 0
0 0 a a 0.0938688566809
0 0 a の -0.290949609695
0 76 a <epsilon> -0.0177402593573
76 77 <epsilon> また 0
77 0 <epsilon> 、 0
0 0 a は -0.287841233876
0 79 a <epsilon> -0.218874252922
79 80 <epsilon> は 0
80 0 <epsilon> 、 0
0 0 a 、 -0.420196817742
0 0 a り 0.0315234661161
0 82 a <epsilon> 0.0326852272651
82 83 <epsilon> そして 0
83 0 <epsilon> 、 0
0 0 a する -0.284740511952
0 0 a る -0.0805494531864
0 0 a なお 0.0839194935171
0 0 a が -0.00441281216915
0 0 a た -0.251148736208
0 0 a あ -0.0336817217525
0 0 a より 0.11302978296
0 0 a ａ -0.106690848398
0 0 a ここ 0.127499240441
0 0 a 半 -0.0230252835755
0 0 power の 0.124703861387
0 0 power 、 0.0844776534808
0 0 power 出力 0.0771757272271
0 0 power 電源 -0.424158061256
0 85 power <epsilon> -0.147334503558
85 86 <epsilon> 電源 0
86 0 <epsilon> の 0
0 88 power <epsilon> -0.0947348187586
88 89 <epsilon> 電源 0
89 0 <epsilon> 用 0
0 91 power <epsilon> 0.0321511713166
91 92 <epsilon> 電源 0
92 0 <epsilon> 電位 0
0 94 power <epsilon> -0.0149349325042
94 95 <epsilon> 電源 0
95 0 <epsilon> 電圧 0
0 0 power 電力 -0.432959477975
0 97 power <epsilon> -0.0695224400659
97 98 <epsilon> 電力 0
98 0 <epsilon> 用 0
0 0 power 力 -0.0136597752765
0 0 power 動力 -0.211870312089
0 0 power パワー -0.408012448885
0 0 power パワード -0.0622229868579
0 100 supply <epsilon> -0.0334757349476
100 101 <epsilon> 装置 0
101 102 <epsilon> の 0
102 0 <epsilon> 電源 0
0 0 supply 電源 -0.418533177972
0 0 supply 供給 -0.473953354137
0 0 supply 給電 0.0279470332715
0 0 supply 補充 0.169771860358
0 0 supply 流 0.207712898706
0 0 supply 投入 0.187599958759
0 0 supply 給紙 0.127335125983
0 0 supply 給気 -0.00744264328235
0 0 supply カット 0.222832339051
0 0 apparatus 回路 0.429315077484
0 0 apparatus 発明 0.423931014271
0 0 apparatus 装置 -0.622786382227
0 104 apparatus <epsilon> -0.00739586978433
104 105 <epsilon> 装置 0
105 0 <epsilon> 本体 0
0 0 apparatus 機 -0.0109313761088
0 0 apparatus 機器 -0.126569062235
0 0 apparatus 端子 0.592637288253
0 0 apparatus 方法 0.369734100928
0 0 apparatus 設備 0.166942103406
0 0 apparatus 機器用 0.222442516126
0 0 constant-voltage 定 -0.0425666832369
0 107 constant-voltage <epsilon> -0.422490609485
107 108 <epsilon> 定 0
108 0 <epsilon> 電圧 0
0 0 constant-voltage 挿入 0.364229943118
